name,latest_week,cumulative_prisoner_cases,prisoner_cases_pct,prisoner_case_rate,cumulative_prisoner_deaths,prisoner_deaths_pct,prisoner_death_rate,cumulative_staff_cases,staff_cases_pct,staff_case_rate,cumulative_staff_deaths,staff_deaths_pct,staff_death_rate
Nevada,06/15/2021,4572,0.369186046511628,1 in 3 prisoners,57,0.00460271317829457,1 in 217 prisoners,1006,0.379909365558912,2 in 5 staff,3,0.00113293051359517,1 in 883 staff
New Hampshire,06/15/2021,460,0.189066995478833,1 in 5 prisoners,3,0.00123304562268804,1 in 811 prisoners,186,0.224096385542169,1 in 4 staff,0,0,0
New Jersey,06/15/2021,4804,0.260534736157058,1 in 4 prisoners,53,0.00287434242637887,1 in 348 prisoners,2909,,,3,,
New Mexico,06/15/2021,2990,0.453855494839101,3 in 7 prisoners,28,0.0042501517911354,1 in 235 prisoners,973,,,0,,
New York,06/15/2021,6596,0.154169783096485,1 in 6 prisoners,35,8.18062827225131e-4,1 in 1222 prisoners,5168,0.182750450864599,1 in 5 staff,8,2.82895434774921e-4,1 in 3535 staff
North Carolina,06/15/2021,10084,0.294371788883699,1 in 3 prisoners,55,0.00160555815039701,1 in 623 prisoners,4008,0.285206005835053,1 in 4 staff,13,9.25069380203515e-4,1 in 1081 staff
North Dakota,06/15/2021,635,0.418038183015142,2 in 5 prisoners,1,6.58327847267939e-4,1 in 1519 prisoners,301,0.328602620087336,1 in 3 staff,1,0.00109170305676856,1 in 916 staff
Ohio,06/15/2021,9844,0.201197702699941,1 in 5 prisoners,135,0.00275921270464161,1 in 362 prisoners,4950,0.405604719764012,2 in 5 staff,11,9.01343821697804e-4,1 in 1109 staff
Oklahoma,06/15/2021,7454,0.298685686808783,1 in 3 prisoners,56,0.00224394935085751,1 in 446 prisoners,1074,0.248783877692842,1 in 4 staff,3,6.94927032661571e-4,1 in 1439 staff
Oregon,06/15/2021,3616,0.250086451345183,1 in 4 prisoners,42,0.00290476519814648,1 in 344 prisoners,893,0.19229112833764,1 in 5 staff,0,0,0
Pennsylvania,06/15/2021,11454,0.246010438368522,1 in 4 prisoners,138,0.00296398118516291,1 in 337 prisoners,4980,0.328626105318728,1 in 3 staff,6,3.9593506664907e-4,1 in 2526 staff
Rhode Island,06/15/2021,1250,0.467464472700075,1 in 2 prisoners,2,7.4794315632012e-4,1 in 1337 prisoners,457,0.330441070137382,1 in 3 staff,1,7.23065798987708e-4,1 in 1383 staff
South Carolina,06/15/2021,3356,0.185281289681444,1 in 5 prisoners,42,0.00231877656931486,1 in 431 prisoners,1149,0.240175585284281,1 in 4 staff,2,4.18060200668896e-4,1 in 2392 staff
South Dakota,06/15/2021,2344,0.633342339908133,2 in 3 prisoners,7,0.00189138070791678,1 in 529 prisoners,191,0.272079772079772,1 in 4 staff,0,0,0
Tennessee,06/15/2021,6697,0.309816802368616,1 in 3 prisoners,42,0.00194300518134715,1 in 515 prisoners,1545,0.278729929640989,1 in 4 staff,5,0.00090203860725238995,1 in 1109 staff
Texas,06/15/2021,34690,0.247566441152122,1 in 4 prisoners,273,0.00194827438554423,1 in 513 prisoners,11788,0.327008433200178,1 in 3 staff,48,0.00133155792276964,1 in 751 staff
Utah,06/15/2021,3472,0.503188405797101,1 in 2 prisoners,18,0.00260869565217391,1 in 383 prisoners,402,0.171648163962425,1 in 6 staff,0,0,0
Vermont,06/15/2021,464,0.280193236714976,1 in 4 prisoners,0,0,0,113,0.112662013958126,1 in 9 staff,0,0,0
Virginia,06/15/2021,9112,0.312472137443846,1 in 3 prisoners,56,0.00192037310105963,1 in 521 prisoners,2615,0.218608928272864,1 in 5 staff,5,4.17990302624979e-4,1 in 2392 staff
Washington,06/15/2021,6252,0.362161849041302,1 in 3 prisoners,14,0.00081098302728378605,1 in 1233 prisoners,1293,0.144728005372733,1 in 7 staff,2,2.23863890754421e-4,1 in 4467 staff
West Virginia,06/15/2021,1631,0.274025537634409,1 in 4 prisoners,12,0.00201612903225806,1 in 496 prisoners,503,0.271891891891892,1 in 4 staff,1,5.40540540540541e-4,1 in 1850 staff
Wisconsin,06/15/2021,10989,0.46581323386037,1 in 2 prisoners,32,0.00135644949345089,1 in 737 prisoners,2580,0.27347890608437597,1 in 4 staff,0,0,0
Wyoming,06/15/2021,905,0.405465949820789,2 in 5 prisoners,4,0.0017921146953405,1 in 558 prisoners,308,0.302554027504912,1 in 3 staff,0,0,0
National,06/15/2021,398840,0.297955978953927,1 in 3 prisoners,2708,0.00202302876092477,1 in 494 prisoners,114100,,,208,,
